match_url,match_id,match_date,season_year,event_id,event_name,event_series,event_stage,event_tier,event_region,is_lan,patch,patch_source,map_veto,match_importance,competition_tier,competition_strength_weight,team_tier_at_match,opponent_tier_at_match,team_promoted_next_season,opponent_promoted_next_season,data_source,map_id,map_number,map_name,map_pick_team,map_pick_type,map_veto_order,map_data_source,stat_scope,team,team_id,team_region,opponent,opponent_id,opponent_region,winner,winner_id,player,player_id,agents,vlr_rating,acs,kills,deaths,assists,is_winner,team_score,opp_score,map_team_score,map_opp_score,scraped_at
https://www.vlr.gg/509807/2game-esports-vs-g2-esports-vct-2025-americas-stage-2-w2,509807,2025-07-25 17:00:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,2G ban Icebox; G2 ban Sunset; 2G pick Ascent; G2 pick Haven; 2G ban Corrode; G2 ban Bind; Lotus remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224732.0,2.0,Haven,G2 Esports,pick,4.0,vlr_html,map,G2 Esports,11058.0,,2Game Esports,15072.0,,G2 Esports,11058.0,BABYBAY,2170.0,Vyse,0.8,129.0,8,9,8,True,2,0,13.0,5.0,2026-07-18T21:49:03
https://www.vlr.gg/509807/2game-esports-vs-g2-esports-vct-2025-americas-stage-2-w2,509807,2025-07-25 17:00:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,2G ban Icebox; G2 ban Sunset; 2G pick Ascent; G2 pick Haven; 2G ban Corrode; G2 ban Bind; Lotus remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224732.0,2.0,Haven,G2 Esports,pick,4.0,vlr_html,map,G2 Esports,11058.0,,2Game Esports,15072.0,,G2 Esports,11058.0,JonahP,4581.0,Viper,1.76,294.0,19,8,10,True,2,0,13.0,5.0,2026-07-18T21:49:03
https://www.vlr.gg/509807/2game-esports-vs-g2-esports-vct-2025-americas-stage-2-w2,509807,2025-07-25 17:00:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,2G ban Icebox; G2 ban Sunset; 2G pick Ascent; G2 pick Haven; 2G ban Corrode; G2 ban Bind; Lotus remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224732.0,2.0,Haven,G2 Esports,pick,4.0,vlr_html,map,G2 Esports,11058.0,,2Game Esports,15072.0,,G2 Esports,11058.0,jawgemo,3993.0,Yoru,0.64,134.0,8,13,6,True,2,0,13.0,5.0,2026-07-18T21:49:03
https://www.vlr.gg/509807/2game-esports-vs-g2-esports-vct-2025-americas-stage-2-w2,509807,2025-07-25 17:00:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,2G ban Icebox; G2 ban Sunset; 2G pick Ascent; G2 pick Haven; 2G ban Corrode; G2 ban Bind; Lotus remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224732.0,2.0,Haven,G2 Esports,pick,4.0,vlr_html,map,G2 Esports,11058.0,,2Game Esports,15072.0,,G2 Esports,11058.0,trent,15500.0,Fade,1.4,241.0,19,10,5,True,2,0,13.0,5.0,2026-07-18T21:49:03
https://www.vlr.gg/509807/2game-esports-vs-g2-esports-vct-2025-americas-stage-2-w2,509807,2025-07-25 17:00:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,2G ban Icebox; G2 ban Sunset; 2G pick Ascent; G2 pick Haven; 2G ban Corrode; G2 ban Bind; Lotus remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224732.0,2.0,Haven,G2 Esports,pick,4.0,vlr_html,map,G2 Esports,11058.0,,2Game Esports,15072.0,,G2 Esports,11058.0,valyn,3885.0,Omen,1.8,344.0,23,9,7,True,2,0,13.0,5.0,2026-07-18T21:49:03
https://www.vlr.gg/509808/furia-vs-sentinels-vct-2025-americas-stage-2-w2,509808,2025-07-25 19:10:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,SEN ban Ascent; FUR ban Lotus; SEN pick Sunset; FUR pick Icebox; SEN ban Bind; FUR ban Haven; Corrode remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224734.0,1.0,Sunset,Sentinels,pick,3.0,vlr_html,map,FURIA,2406.0,,Sentinels,2.0,,Sentinels,2.0,Palla,15681.0,Neon,0.52,191.0,11,18,0,False,0,2,4.0,13.0,2026-07-18T21:49:04
https://www.vlr.gg/509808/furia-vs-sentinels-vct-2025-americas-stage-2-w2,509808,2025-07-25 19:10:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,SEN ban Ascent; FUR ban Lotus; SEN pick Sunset; FUR pick Icebox; SEN ban Bind; FUR ban Haven; Corrode remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224734.0,1.0,Sunset,Sentinels,pick,3.0,vlr_html,map,FURIA,2406.0,,Sentinels,2.0,,Sentinels,2.0,Urango,6238.0,Sage,0.44,93.0,5,14,4,False,0,2,4.0,13.0,2026-07-18T21:49:04
https://www.vlr.gg/509808/furia-vs-sentinels-vct-2025-americas-stage-2-w2,509808,2025-07-25 19:10:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,SEN ban Ascent; FUR ban Lotus; SEN pick Sunset; FUR pick Icebox; SEN ban Bind; FUR ban Haven; Corrode remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224734.0,1.0,Sunset,Sentinels,pick,3.0,vlr_html,map,FURIA,2406.0,,Sentinels,2.0,,Sentinels,2.0,adverso,3826.0,Sova,1.02,236.0,13,15,3,False,0,2,4.0,13.0,2026-07-18T21:49:04
https://www.vlr.gg/509808/furia-vs-sentinels-vct-2025-americas-stage-2-w2,509808,2025-07-25 19:10:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,SEN ban Ascent; FUR ban Lotus; SEN pick Sunset; FUR pick Icebox; SEN ban Bind; FUR ban Haven; Corrode remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224734.0,1.0,Sunset,Sentinels,pick,3.0,vlr_html,map,FURIA,2406.0,,Sentinels,2.0,,Sentinels,2.0,heat,8673.0,Viper,0.64,158.0,10,13,0,False,0,2,4.0,13.0,2026-07-18T21:49:04
https://www.vlr.gg/509808/furia-vs-sentinels-vct-2025-americas-stage-2-w2,509808,2025-07-25 19:10:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,SEN ban Ascent; FUR ban Lotus; SEN pick Sunset; FUR pick Icebox; SEN ban Bind; FUR ban Haven; Corrode remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224734.0,1.0,Sunset,Sentinels,pick,3.0,vlr_html,map,FURIA,2406.0,,Sentinels,2.0,,Sentinels,2.0,tuyz,2408.0,Omen,0.58,153.0,10,16,5,False,0,2,4.0,13.0,2026-07-18T21:49:04
https://www.vlr.gg/509808/furia-vs-sentinels-vct-2025-americas-stage-2-w2,509808,2025-07-25 19:10:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,SEN ban Ascent; FUR ban Lotus; SEN pick Sunset; FUR pick Icebox; SEN ban Bind; FUR ban Haven; Corrode remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224734.0,1.0,Sunset,Sentinels,pick,3.0,vlr_html,map,Sentinels,2.0,,FURIA,2406.0,,Sentinels,2.0,N4RRATE,36245.0,Fade,1.53,285.0,17,10,9,True,2,0,13.0,4.0,2026-07-18T21:49:04
https://www.vlr.gg/509808/furia-vs-sentinels-vct-2025-americas-stage-2-w2,509808,2025-07-25 19:10:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,SEN ban Ascent; FUR ban Lotus; SEN pick Sunset; FUR pick Icebox; SEN ban Bind; FUR ban Haven; Corrode remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224734.0,1.0,Sunset,Sentinels,pick,3.0,vlr_html,map,Sentinels,2.0,,FURIA,2406.0,,Sentinels,2.0,Zellsis,729.0,Breach,1.35,204.0,12,9,15,True,2,0,13.0,4.0,2026-07-18T21:49:04
https://www.vlr.gg/509808/furia-vs-sentinels-vct-2025-americas-stage-2-w2,509808,2025-07-25 19:10:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,SEN ban Ascent; FUR ban Lotus; SEN pick Sunset; FUR pick Icebox; SEN ban Bind; FUR ban Haven; Corrode remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224734.0,1.0,Sunset,Sentinels,pick,3.0,vlr_html,map,Sentinels,2.0,,FURIA,2406.0,,Sentinels,2.0,bang,3880.0,Omen,1.14,209.0,13,11,8,True,2,0,13.0,4.0,2026-07-18T21:49:04
https://www.vlr.gg/509808/furia-vs-sentinels-vct-2025-americas-stage-2-w2,509808,2025-07-25 19:10:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,SEN ban Ascent; FUR ban Lotus; SEN pick Sunset; FUR pick Icebox; SEN ban Bind; FUR ban Haven; Corrode remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224734.0,1.0,Sunset,Sentinels,pick,3.0,vlr_html,map,Sentinels,2.0,,FURIA,2406.0,,Sentinels,2.0,johnqt,1265.0,Cypher,1.06,143.0,10,7,3,True,2,0,13.0,4.0,2026-07-18T21:49:04
https://www.vlr.gg/509808/furia-vs-sentinels-vct-2025-americas-stage-2-w2,509808,2025-07-25 19:10:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,SEN ban Ascent; FUR ban Lotus; SEN pick Sunset; FUR pick Icebox; SEN ban Bind; FUR ban Haven; Corrode remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224734.0,1.0,Sunset,Sentinels,pick,3.0,vlr_html,map,Sentinels,2.0,,FURIA,2406.0,,Sentinels,2.0,zekken,4004.0,Neon,1.76,399.0,24,12,3,True,2,0,13.0,4.0,2026-07-18T21:49:04
https://www.vlr.gg/509808/furia-vs-sentinels-vct-2025-americas-stage-2-w2,509808,2025-07-25 19:10:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,SEN ban Ascent; FUR ban Lotus; SEN pick Sunset; FUR pick Icebox; SEN ban Bind; FUR ban Haven; Corrode remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224735.0,2.0,Icebox,FURIA,pick,4.0,vlr_html,map,FURIA,2406.0,,Sentinels,2.0,,Sentinels,2.0,Palla,15681.0,Waylay,0.92,223.0,9,12,2,False,0,2,0.0,13.0,2026-07-18T21:49:04
https://www.vlr.gg/509808/furia-vs-sentinels-vct-2025-americas-stage-2-w2,509808,2025-07-25 19:10:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,SEN ban Ascent; FUR ban Lotus; SEN pick Sunset; FUR pick Icebox; SEN ban Bind; FUR ban Haven; Corrode remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224735.0,2.0,Icebox,FURIA,pick,4.0,vlr_html,map,FURIA,2406.0,,Sentinels,2.0,,Sentinels,2.0,Urango,6238.0,Killjoy,0.14,95.0,3,13,2,False,0,2,0.0,13.0,2026-07-18T21:49:04
https://www.vlr.gg/509808/furia-vs-sentinels-vct-2025-americas-stage-2-w2,509808,2025-07-25 19:10:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,SEN ban Ascent; FUR ban Lotus; SEN pick Sunset; FUR pick Icebox; SEN ban Bind; FUR ban Haven; Corrode remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224735.0,2.0,Icebox,FURIA,pick,4.0,vlr_html,map,FURIA,2406.0,,Sentinels,2.0,,Sentinels,2.0,adverso,3826.0,Sova,0.76,153.0,8,12,1,False,0,2,0.0,13.0,2026-07-18T21:49:04
https://www.vlr.gg/509808/furia-vs-sentinels-vct-2025-americas-stage-2-w2,509808,2025-07-25 19:10:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,SEN ban Ascent; FUR ban Lotus; SEN pick Sunset; FUR pick Icebox; SEN ban Bind; FUR ban Haven; Corrode remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224735.0,2.0,Icebox,FURIA,pick,4.0,vlr_html,map,FURIA,2406.0,,Sentinels,2.0,,Sentinels,2.0,heat,8673.0,Viper,1.02,251.0,9,13,5,False,0,2,0.0,13.0,2026-07-18T21:49:04
https://www.vlr.gg/509808/furia-vs-sentinels-vct-2025-americas-stage-2-w2,509808,2025-07-25 19:10:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,SEN ban Ascent; FUR ban Lotus; SEN pick Sunset; FUR pick Icebox; SEN ban Bind; FUR ban Haven; Corrode remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224735.0,2.0,Icebox,FURIA,pick,4.0,vlr_html,map,FURIA,2406.0,,Sentinels,2.0,,Sentinels,2.0,tuyz,2408.0,Omen,0.16,79.0,3,13,2,False,0,2,0.0,13.0,2026-07-18T21:49:04
https://www.vlr.gg/509808/furia-vs-sentinels-vct-2025-americas-stage-2-w2,509808,2025-07-25 19:10:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,SEN ban Ascent; FUR ban Lotus; SEN pick Sunset; FUR pick Icebox; SEN ban Bind; FUR ban Haven; Corrode remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224735.0,2.0,Icebox,FURIA,pick,4.0,vlr_html,map,Sentinels,2.0,,FURIA,2406.0,,Sentinels,2.0,N4RRATE,36245.0,Sova,1.76,301.0,15,4,4,True,2,0,13.0,0.0,2026-07-18T21:49:04
https://www.vlr.gg/509808/furia-vs-sentinels-vct-2025-americas-stage-2-w2,509808,2025-07-25 19:10:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,SEN ban Ascent; FUR ban Lotus; SEN pick Sunset; FUR pick Icebox; SEN ban Bind; FUR ban Haven; Corrode remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224735.0,2.0,Icebox,FURIA,pick,4.0,vlr_html,map,Sentinels,2.0,,FURIA,2406.0,,Sentinels,2.0,Zellsis,729.0,Killjoy,1.6,330.0,17,8,3,True,2,0,13.0,0.0,2026-07-18T21:49:04
https://www.vlr.gg/509808/furia-vs-sentinels-vct-2025-americas-stage-2-w2,509808,2025-07-25 19:10:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,SEN ban Ascent; FUR ban Lotus; SEN pick Sunset; FUR pick Icebox; SEN ban Bind; FUR ban Haven; Corrode remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224735.0,2.0,Icebox,FURIA,pick,4.0,vlr_html,map,Sentinels,2.0,,FURIA,2406.0,,Sentinels,2.0,bang,3880.0,Viper,1.37,259.0,11,6,5,True,2,0,13.0,0.0,2026-07-18T21:49:04
https://www.vlr.gg/509808/furia-vs-sentinels-vct-2025-americas-stage-2-w2,509808,2025-07-25 19:10:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,SEN ban Ascent; FUR ban Lotus; SEN pick Sunset; FUR pick Icebox; SEN ban Bind; FUR ban Haven; Corrode remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224735.0,2.0,Icebox,FURIA,pick,4.0,vlr_html,map,Sentinels,2.0,,FURIA,2406.0,,Sentinels,2.0,johnqt,1265.0,Sage,1.24,162.0,9,5,8,True,2,0,13.0,0.0,2026-07-18T21:49:04
https://www.vlr.gg/509808/furia-vs-sentinels-vct-2025-americas-stage-2-w2,509808,2025-07-25 19:10:00,2025.0,2501.0,VCT 2025: Americas Stage 2,Week 2,Week 2,tier1,VCT Americas,False,estimated-20250722,date_epoch,SEN ban Ascent; FUR ban Lotus; SEN pick Sunset; FUR pick Icebox; SEN ban Bind; FUR ban Haven; Corrode remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,224735.0,2.0,Icebox,FURIA,pick,4.0,vlr_html,map,Sentinels,2.0,,FURIA,2406.0,,Sentinels,2.0,zekken,4004.0,Jett,0.79,202.0,11,9,0,True,2,0,13.0,0.0,2026-07-18T21:49:04
https://www.vlr.gg/508830/t1-vs-zeta-division-vct-2025-pacific-stage-2-w2,508830,2025-07-26 04:00:00,2025.0,2500.0,VCT 2025: Pacific Stage 2,Week 2,Week 2,tier1,VCT Pacific,False,estimated-20250722,date_epoch,ZETA ban Ascent; T1 ban Lotus; ZETA pick Corrode; T1 pick Sunset; ZETA ban Icebox; T1 ban Bind; Haven remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,223694.0,1.0,Corrode,ZETA DIVISION,pick,3.0,vlr_html,map,T1,14.0,,ZETA DIVISION,5448.0,,T1,14.0,BuZz,804.0,Chamber,1.18,219.0,17,11,3,True,2,0,13.0,8.0,2026-07-18T21:48:37
https://www.vlr.gg/508830/t1-vs-zeta-division-vct-2025-pacific-stage-2-w2,508830,2025-07-26 04:00:00,2025.0,2500.0,VCT 2025: Pacific Stage 2,Week 2,Week 2,tier1,VCT Pacific,False,estimated-20250722,date_epoch,ZETA ban Ascent; T1 ban Lotus; ZETA pick Corrode; T1 pick Sunset; ZETA ban Icebox; T1 ban Bind; Haven remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,223694.0,1.0,Corrode,ZETA DIVISION,pick,3.0,vlr_html,map,T1,14.0,,ZETA DIVISION,5448.0,,T1,14.0,DH,43057.0,Omen,1.34,254.0,20,12,14,True,2,0,13.0,8.0,2026-07-18T21:48:37
https://www.vlr.gg/508830/t1-vs-zeta-division-vct-2025-pacific-stage-2-w2,508830,2025-07-26 04:00:00,2025.0,2500.0,VCT 2025: Pacific Stage 2,Week 2,Week 2,tier1,VCT Pacific,False,estimated-20250722,date_epoch,ZETA ban Ascent; T1 ban Lotus; ZETA pick Corrode; T1 pick Sunset; ZETA ban Icebox; T1 ban Bind; Haven remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,223694.0,1.0,Corrode,ZETA DIVISION,pick,3.0,vlr_html,map,T1,14.0,,ZETA DIVISION,5448.0,,T1,14.0,Meteor,13039.0,Astra,1.23,257.0,19,13,7,True,2,0,13.0,8.0,2026-07-18T21:48:37
https://www.vlr.gg/508830/t1-vs-zeta-division-vct-2025-pacific-stage-2-w2,508830,2025-07-26 04:00:00,2025.0,2500.0,VCT 2025: Pacific Stage 2,Week 2,Week 2,tier1,VCT Pacific,False,estimated-20250722,date_epoch,ZETA ban Ascent; T1 ban Lotus; ZETA pick Corrode; T1 pick Sunset; ZETA ban Icebox; T1 ban Bind; Haven remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,223694.0,1.0,Corrode,ZETA DIVISION,pick,3.0,vlr_html,map,T1,14.0,,ZETA DIVISION,5448.0,,T1,14.0,iZu,29833.0,Yoru,1.27,295.0,20,14,9,True,2,0,13.0,8.0,2026-07-18T21:48:37
https://www.vlr.gg/508830/t1-vs-zeta-division-vct-2025-pacific-stage-2-w2,508830,2025-07-26 04:00:00,2025.0,2500.0,VCT 2025: Pacific Stage 2,Week 2,Week 2,tier1,VCT Pacific,False,estimated-20250722,date_epoch,ZETA ban Ascent; T1 ban Lotus; ZETA pick Corrode; T1 pick Sunset; ZETA ban Icebox; T1 ban Bind; Haven remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,223694.0,1.0,Corrode,ZETA DIVISION,pick,3.0,vlr_html,map,T1,14.0,,ZETA DIVISION,5448.0,,T1,14.0,stax,485.0,Fade,0.78,116.0,10,12,4,True,2,0,13.0,8.0,2026-07-18T21:48:37
https://www.vlr.gg/508830/t1-vs-zeta-division-vct-2025-pacific-stage-2-w2,508830,2025-07-26 04:00:00,2025.0,2500.0,VCT 2025: Pacific Stage 2,Week 2,Week 2,tier1,VCT Pacific,False,estimated-20250722,date_epoch,ZETA ban Ascent; T1 ban Lotus; ZETA pick Corrode; T1 pick Sunset; ZETA ban Icebox; T1 ban Bind; Haven remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,223694.0,1.0,Corrode,ZETA DIVISION,pick,3.0,vlr_html,map,ZETA DIVISION,5448.0,,T1,14.0,,T1,14.0,CLZ,2615.0,Deadlock,0.73,128.0,9,17,3,False,0,2,8.0,13.0,2026-07-18T21:48:37
https://www.vlr.gg/508830/t1-vs-zeta-division-vct-2025-pacific-stage-2-w2,508830,2025-07-26 04:00:00,2025.0,2500.0,VCT 2025: Pacific Stage 2,Week 2,Week 2,tier1,VCT Pacific,False,estimated-20250722,date_epoch,ZETA ban Ascent; T1 ban Lotus; ZETA pick Corrode; T1 pick Sunset; ZETA ban Icebox; T1 ban Bind; Haven remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,223694.0,1.0,Corrode,ZETA DIVISION,pick,3.0,vlr_html,map,ZETA DIVISION,5448.0,,T1,14.0,,T1,14.0,Dep,424.0,Viper,1.55,287.0,22,16,6,False,0,2,8.0,13.0,2026-07-18T21:48:37
https://www.vlr.gg/508830/t1-vs-zeta-division-vct-2025-pacific-stage-2-w2,508830,2025-07-26 04:00:00,2025.0,2500.0,VCT 2025: Pacific Stage 2,Week 2,Week 2,tier1,VCT Pacific,False,estimated-20250722,date_epoch,ZETA ban Ascent; T1 ban Lotus; ZETA pick Corrode; T1 pick Sunset; ZETA ban Icebox; T1 ban Bind; Haven remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,223694.0,1.0,Corrode,ZETA DIVISION,pick,3.0,vlr_html,map,ZETA DIVISION,5448.0,,T1,14.0,,T1,14.0,SugarZ3ro,6668.0,Omen,0.83,184.0,12,17,6,False,0,2,8.0,13.0,2026-07-18T21:48:37
https://www.vlr.gg/508830/t1-vs-zeta-division-vct-2025-pacific-stage-2-w2,508830,2025-07-26 04:00:00,2025.0,2500.0,VCT 2025: Pacific Stage 2,Week 2,Week 2,tier1,VCT Pacific,False,estimated-20250722,date_epoch,ZETA ban Ascent; T1 ban Lotus; ZETA pick Corrode; T1 pick Sunset; ZETA ban Icebox; T1 ban Bind; Haven remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,223694.0,1.0,Corrode,ZETA DIVISION,pick,3.0,vlr_html,map,ZETA DIVISION,5448.0,,T1,14.0,,T1,14.0,TenTen,29839.0,Yoru,0.71,171.0,13,17,3,False,0,2,8.0,13.0,2026-07-18T21:48:37
https://www.vlr.gg/508830/t1-vs-zeta-division-vct-2025-pacific-stage-2-w2,508830,2025-07-26 04:00:00,2025.0,2500.0,VCT 2025: Pacific Stage 2,Week 2,Week 2,tier1,VCT Pacific,False,estimated-20250722,date_epoch,ZETA ban Ascent; T1 ban Lotus; ZETA pick Corrode; T1 pick Sunset; ZETA ban Icebox; T1 ban Bind; Haven remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,223694.0,1.0,Corrode,ZETA DIVISION,pick,3.0,vlr_html,map,ZETA DIVISION,5448.0,,T1,14.0,,T1,14.0,Xdll,25221.0,Sova,0.34,93.0,6,19,3,False,0,2,8.0,13.0,2026-07-18T21:48:37
https://www.vlr.gg/508830/t1-vs-zeta-division-vct-2025-pacific-stage-2-w2,508830,2025-07-26 04:00:00,2025.0,2500.0,VCT 2025: Pacific Stage 2,Week 2,Week 2,tier1,VCT Pacific,False,estimated-20250722,date_epoch,ZETA ban Ascent; T1 ban Lotus; ZETA pick Corrode; T1 pick Sunset; ZETA ban Icebox; T1 ban Bind; Haven remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,223695.0,2.0,Sunset,T1,pick,4.0,vlr_html,map,T1,14.0,,ZETA DIVISION,5448.0,,T1,14.0,BuZz,804.0,Yoru,0.48,131.0,8,16,2,True,2,0,13.0,6.0,2026-07-18T21:48:37
https://www.vlr.gg/508830/t1-vs-zeta-division-vct-2025-pacific-stage-2-w2,508830,2025-07-26 04:00:00,2025.0,2500.0,VCT 2025: Pacific Stage 2,Week 2,Week 2,tier1,VCT Pacific,False,estimated-20250722,date_epoch,ZETA ban Ascent; T1 ban Lotus; ZETA pick Corrode; T1 pick Sunset; ZETA ban Icebox; T1 ban Bind; Haven remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,223695.0,2.0,Sunset,T1,pick,4.0,vlr_html,map,T1,14.0,,ZETA DIVISION,5448.0,,T1,14.0,DH,43057.0,Omen,1.18,226.0,16,13,5,True,2,0,13.0,6.0,2026-07-18T21:48:37
https://www.vlr.gg/508830/t1-vs-zeta-division-vct-2025-pacific-stage-2-w2,508830,2025-07-26 04:00:00,2025.0,2500.0,VCT 2025: Pacific Stage 2,Week 2,Week 2,tier1,VCT Pacific,False,estimated-20250722,date_epoch,ZETA ban Ascent; T1 ban Lotus; ZETA pick Corrode; T1 pick Sunset; ZETA ban Icebox; T1 ban Bind; Haven remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,223695.0,2.0,Sunset,T1,pick,4.0,vlr_html,map,T1,14.0,,ZETA DIVISION,5448.0,,T1,14.0,Meteor,13039.0,Cypher,0.87,153.0,12,13,4,True,2,0,13.0,6.0,2026-07-18T21:48:37
https://www.vlr.gg/508830/t1-vs-zeta-division-vct-2025-pacific-stage-2-w2,508830,2025-07-26 04:00:00,2025.0,2500.0,VCT 2025: Pacific Stage 2,Week 2,Week 2,tier1,VCT Pacific,False,estimated-20250722,date_epoch,ZETA ban Ascent; T1 ban Lotus; ZETA pick Corrode; T1 pick Sunset; ZETA ban Icebox; T1 ban Bind; Haven remains,1.0,tier1,1.0,tier1,tier1,False,False,vlrggapi_event+vlr_html,223695.0,2.0,Sunset,T1,pick,4.0,vlr_html,map,T1,14.0,,ZETA DIVISION,5448.0,,T1,14.0,iZu,29833.0,Neon,1.03,265.0,17,15,5,True,2,0,13.0,6.0,2026-07-18T21:48:37
